SHIP, NATION, SURVEY, FREQUENCY, TR, DATE, TIME, LOGSTART, LOGSTOP, LONGITUDE, LATITUDE, DEPTH, CAP, TOTAL
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:23:34, 51.70, 51.80, -24.23795, 64.92463, 291.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:24:06, 51.80, 51.90, -24.24039, 64.92590, 280.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:24:39, 51.90, 52.00, -24.24305, 64.92716, 282.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:25:12, 52.00, 52.10, -24.24566, 64.92841, 271.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:25:45, 52.10, 52.20, -24.24813, 64.92969, 260.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:26:18, 52.20, 52.30, -24.25060, 64.93094, 257.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:26:52, 52.30, 52.40, -24.25346, 64.93212, 248.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:27:24, 52.40, 52.50, -24.25612, 64.93329, 237.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:27:57, 52.50, 52.60, -24.25888, 64.93446, 231.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:28:31, 52.60, 52.70, -24.26145, 64.93578, 234.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:29:04, 52.70, 52.80, -24.26395, 64.93700, 240.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:29:38, 52.80, 52.90, -24.26660, 64.93826, 234.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:30:11, 52.90, 53.00, -24.26923, 64.93946, 235.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:30:44, 53.00, 53.10, -24.27183, 64.94071, 235.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:31:17, 53.10, 53.20, -24.27451, 64.94190, 229.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:31:51, 53.20, 53.30, -24.27715, 64.94315, 112.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:32:25, 53.30, 53.40, -24.27985, 64.94433, 210.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:32:59, 53.40, 53.50, -24.28244, 64.94559, 203.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:33:33, 53.50, 53.60, -24.28493, 64.94689, 200.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:34:07, 53.60, 53.70, -24.28758, 64.94814, 199.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:34:40, 53.70, 53.80, -24.29031, 64.94935, 201.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:35:13, 53.80, 53.90, -24.29291, 64.95056, 201.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:35:47, 53.90, 54.00, -24.29553, 64.95183, 201.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:36:20, 54.00, 54.10, -24.29816, 64.95306, 199.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:36:53, 54.10, 54.20, -24.30079, 64.95430, 197.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:37:26, 54.20, 54.30, -24.30339, 64.95553, 196.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:38:00, 54.30, 54.40, -24.30599, 64.95675, 193.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:38:33, 54.40, 54.50, -24.30868, 64.95795, 190.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:39:05, 54.50, 54.60, -24.31130, 64.95915, 186.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:39:38, 54.60, 54.70, -24.31396, 64.96041, 183.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:40:10, 54.70, 54.80, -24.31663, 64.96160, 181.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:40:43, 54.80, 54.90, -24.31926, 64.96284, 174.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:41:16, 54.90, 55.00, -24.32177, 64.96412, 169.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:41:49, 55.00, 55.10, -24.32431, 64.96535, 170.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:42:23, 55.10, 55.20, -24.32697, 64.96661, 167.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:42:56, 55.20, 55.30, -24.32951, 64.96784, 164.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:43:29, 55.30, 55.40, -24.33225, 64.96903, 158.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:44:02, 55.40, 55.50, -24.33497, 64.97021, 152.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:44:36, 55.50, 55.60, -24.33751, 64.97149, 149.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:45:09, 55.60, 55.70, -24.34013, 64.97271, 145.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:45:42, 55.70, 55.80, -24.34280, 64.97393, 143.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:46:15, 55.80, 55.90, -24.34553, 64.97516, 140.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:46:47, 55.90, 56.00, -24.34818, 64.97633, 138.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:47:20, 56.00, 56.10, -24.35081, 64.97758, 136.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:47:53, 56.10, 56.20, -24.35335, 64.97887, 134.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:48:25, 56.20, 56.30, -24.35581, 64.98013, 133.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:48:58, 56.30, 56.40, -24.35845, 64.98141, 133.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:49:30, 56.40, 56.50, -24.36114, 64.98260, 132.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:50:03, 56.50, 56.60, -24.36390, 64.98385, 132.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:50:35, 56.60, 56.70, -24.36650, 64.98507, 131.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:51:07, 56.70, 56.80, -24.36899, 64.98631, 131.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:51:40, 56.80, 56.90, -24.37159, 64.98759, 131.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:52:13, 56.90, 57.00, -24.37411, 64.98888, 129.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:52:45, 57.00, 57.10, -24.37676, 64.99008, 127.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:53:17, 57.10, 57.20, -24.37956, 64.99123, 63.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:53:51, 57.20, 57.30, -24.38223, 64.99249, 63.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:54:23, 57.30, 57.40, -24.38479, 64.99372, 125.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:54:56, 57.40, 57.50, -24.38744, 64.99496, 123.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:55:28, 57.50, 57.60, -24.38996, 64.99620, 61.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:56:00, 57.60, 57.70, -24.39264, 64.99738, 125.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:56:33, 57.70, 57.80, -24.39536, 64.99859, 126.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:57:06, 57.80, 57.90, -24.39796, 64.99986, 125.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:57:38, 57.90, 58.00, -24.40041, 65.00111, 120.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:58:11, 58.00, 58.10, -24.40300, 65.00237, 115.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:58:44, 58.10, 58.20, -24.40574, 65.00359, 112.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:59:16, 58.20, 58.30, -24.40838, 65.00481, 113.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:59:48, 58.30, 58.40, -24.41106, 65.00601, 109.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:00:21, 58.40, 58.50, -24.41368, 65.00724, 106.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:00:54, 58.50, 58.60, -24.41616, 65.00851, 106.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:01:27, 58.60, 58.70, -24.41876, 65.00976, 113.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:02:00, 58.70, 58.80, -24.42144, 65.01100, 123.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:02:32, 58.80, 58.90, -24.42410, 65.01219, 123.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:03:05, 58.90, 59.00, -24.42678, 65.01343, 125.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:03:37, 59.00, 59.10, -24.42946, 65.01462, 124.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:04:10, 59.10, 59.20, -24.43199, 65.01589, 124.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:04:43, 59.20, 59.30, -24.43460, 65.01714, 123.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:05:16, 59.30, 59.40, -24.43742, 65.01837, 124.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:05:49, 59.40, 59.50, -24.44017, 65.01957, 123.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:06:21, 59.50, 59.60, -24.44272, 65.02077, 122.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:06:54, 59.60, 59.70, -24.44522, 65.02206, 121.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:07:27, 59.70, 59.80, -24.44786, 65.02332, 118.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:07:59, 59.80, 59.90, -24.45042, 65.02454, 114.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:08:32, 59.90, 60.00, -24.45305, 65.02578, 112.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:09:05, 60.00, 60.10, -24.45579, 65.02702, 115.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:09:37, 60.10, 60.20, -24.45841, 65.02820, 116.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:10:10, 60.20, 60.30, -24.46106, 65.02944, 117.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:10:43, 60.30, 60.40, -24.46362, 65.03072, 117.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:11:15, 60.40, 60.50, -24.46622, 65.03194, 114.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:11:48, 60.50, 60.60, -24.46887, 65.03315, 115.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:12:21, 60.60, 60.70, -24.47160, 65.03439, 116.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:12:53, 60.70, 60.80, -24.47423, 65.03561, 117.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:13:25, 60.80, 60.90, -24.47679, 65.03684, 114.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:13:58, 60.90, 61.00, -24.47939, 65.03809, 112.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:14:31, 61.00, 61.10, -24.48200, 65.03936, 111.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:15:03, 61.10, 61.20, -24.48463, 65.04058, 111.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:15:35, 61.20, 61.30, -24.48738, 65.04172, 109.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:16:07, 61.30, 61.40, -24.49004, 65.04295, 106.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:16:39, 61.40, 61.50, -24.49263, 65.04420, 102.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:17:12, 61.50, 61.60, -24.49517, 65.04551, 99.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:17:44, 61.60, 61.70, -24.49776, 65.04670, 98.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:18:17, 61.70, 61.80, -24.50043, 65.04793, 98.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:18:50, 61.80, 61.90, -24.50307, 65.04919, 100.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:19:22, 61.90, 62.00, -24.50574, 65.05039, 98.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:19:55, 62.00, 62.10, -24.50846, 65.05167, 101.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:20:27, 62.10, 62.20, -24.51110, 65.05288, 101.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:21:00, 62.20, 62.30, -24.51373, 65.05409, 99.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:21:33, 62.30, 62.40, -24.51631, 65.05536, 99.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:22:06, 62.40, 62.50, -24.51895, 65.05659, 100.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:22:39, 62.50, 62.60, -24.52164, 65.05782, 101.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:23:11, 62.60, 62.70, -24.52431, 65.05898, 104.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:23:45, 62.70, 62.80, -24.52698, 65.06025, 102.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:24:18, 62.80, 62.90, -24.52955, 65.06150, 100.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:24:51, 62.90, 63.00, -24.53214, 65.06276, 98.7, 0.0, 0.0
